feature,star neighbors
3011,3154 3156 3305
3012,3148 3149 3153
3013,3081 3143 3150 3151 3152 3158 3160 3161 3162 3163 3302 3303 3304 3386 3465 3466 3467 3468 3545
3014,3150 3151 3152 3154 3156 3160 3161 3386 3468
3015,3155 3159 3164 3188 3189 3190 3469 3482 3483 3484 3485 3486 3487 3488 3529
3016,3144 3145 3146 3147 3162 3163 3164
3017,3143 3146 3147 3160 3161 3162 3163 3164 3467
3018,3143 3146 3147 3160 3161 3162 3163 3164 3467
3019,3166 3305
3020,3081 3143 3150 3151 3152 3154 3158 3160 3161 3162 3163 3302 3303 3304 3386 3465 3466 3467 3468 3545
3021,3144 3145 3146 3147 3162 3163 3164
3022,3167 3168 3306 3470 3548
3023,3170 3171 3172 3173 3174 3176 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3024,3170 3171 3172 3173 3174 3176 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3025,3170 3171 3172 3173 3174 3176 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3026,3170 3171 3172 3173 3174 3176 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3027,3170 3171 3172 3173 3174 3176 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3028,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3188 3189 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3029,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3188 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3030,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3188 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3031,3179 3181 3183 3184 3185 3343 3344 3345 3388
3032,3148 3149 3153 3177 3178
3033,
3034,3192 3193 3194 3195 3196 3346 3414
3035,3192 3193 3194 3195 3196 3346 3414
3036,3192 3193 3194 3195 3196 3346 3414
3037,3192 3193 3194 3195 3196 3346 3414
3038,3197 3199 3212
3039,3202 3203 3204 3205 3207 3210 3211 3214 3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3040,3202 3203 3204 3205 3207 3210 3211 3214 3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3041,3202 3203 3204 3205 3207 3210 3211 3214 3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3042,3202 3203 3204 3205 3207 3210 3211 3214 3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3043,3197 3199 3212
3044,3202 3203 3204 3205 3207 3210 3211 3214 3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3045,
3046,3206 3208 3209
3047,3200 3201 3493 3494
3048,3197 3199 3212
3049,3219 3220 3359 3360 3361
3050,3219 3220 3360 3361 3391 3505
3051,3219 3220 3360 3361 3391 3505
3052,3221 3547
3053,3221 3547
3054,
3055,3507 3508
3056,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3188 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3057,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3167 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3306 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3058,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3167 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3306 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3059,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3167 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3306 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3527 3528 3540 3541 3542 3543 3544 3548
3060,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3188 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3061,3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3187 3188 3234 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3062,3097 3104 3238 3239 3437 3515 3533 3534 3549
3063,3237 3239 3515 3549
3064,3237 3238 3239 3515 3549
3065,3237 3238 3239 3515 3549
3066,3237 3238 3239 3515 3549
3067,3237 3238 3239 3515 3549
3068,3237 3238 3239 3515 3549
3069,3365 3518
3070,3241 3369 3413
3071,3241 3369 3413
3072,3241 3369 3413
3073,3241 3369 3413
3074,3241 3369 3413
3075,3241 3369 3413
3076,3365 3518
3077,3242 3245 3519 3522
3078,3249 3250
3079,3243 3246 3247 3252 3253 3520 3523
3080,3243 3246 3247 3252 3253 3520 3523
3081,3302 3303 3304 3386 3465 3466 3467 3468 3545
3082,
3083,3423 3424 3425
3084,3423 3424 3425
3085,3423 3424 3425
3086,3423 3424 3425
3087,3423 3424 3425
3088,3423 3424 3425
3089,3423 3424 3425
3090,
3091,
3092,3429 3430
3093,3373 3429 3430
3094,3256 3257 3374 3416 3428 3431 3432 3435 3436 3437 3438 3526 3532 3534 3537 3538
3095,3373 3535 3536
3096,3256 3257 3374 3416 3428 3431 3432 3435 3436 3438 3526 3532 3534 3537 3538
3097,3374 3416 3426 3427 3428 3431 3432 3435 3436 3437 3526 3533 3534
3098,3427 3429 3430 3432
3099,3429 3430
3100,
3101,3256 3257 3374 3416 3427 3428 3431 3432 3435 3436 3438 3526 3532 3534 3537 3538
3102,3256 3257 3374 3416 3428 3431 3432 3435 3436 3438 3526 3532 3534 3537 3538
3103,3374 3416 3428 3431 3432 3435 3436 3526 3532
3104,3374 3416 3426 3427 3428 3432 3435 3436 3437 3526 3533 3534
3105,3439
3106,3375 3376 3539
3107,3375 3376 3539
3108,3375 3376 3539
3109,3439
3110,3439
3111,3439
3112,3439
3113,
3114,
3115,3442
3116,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3488 3527 3528 3529 3540 3541 3542 3543 3544 3548
3117,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3118,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3119,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3120,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3121,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3122,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3123,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3124,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3125,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3126,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3127,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3128,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3129,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3130,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3131,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3132,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3133,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3134,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3347 3362 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3527 3528 3529 3540 3541 3542 3543 3544 3548
3135,3301 3358
3136,3300 3301 3385
3137,3301 3385
3138,3301 3385
3139,3301 3385
3140,3301 3385
3141,3300 3301 3385
3142,3301 3385
3143,3302 3303 3304 3386 3465 3466 3467 3468 3545
3144,
3145,
3146,3467
3147,3467
3148,
3149,
3150,3302 3303 3304 3386 3465 3466 3467 3468 3545
3151,3302 3303 3304 3386 3465 3466 3467 3468 3545
3152,3302 3303 3304 3386 3465 3466 3467 3468 3545
3153,
3154,3302 3303 3304 3386 3465 3466 3467 3468 3545
3155,3469 3488
3156,3386 3468
3157,
3158,3302 3303 3304 3386 3465 3466 3467 3468 3545
3159,3469 3482 3483 3484 3485 3486 3487 3488 3529
3160,3302 3303 3304 3386 3465 3466 3467 3468 3545
3161,3302 3303 3304 3386 3465 3466 3467 3468 3545
3162,3467
3163,3467
3164,3469
3165,
3166,3305
3167,3306 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3362 3470 3548
3168,3306 3470 3548
3169,
3170,3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3471 3472 3473 3474 3475 3476 3477 3479 3480
3171,3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3172,3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3173,3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3174,3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3175,3471 3479
3176,3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3387 3472 3473 3474 3475 3476 3477 3479 3480
3177,
3178,
3179,3343 3344 3388
3180,3345
3181,3343 3344 3345 3388
3182,3345
3183,3343 3344 3345 3388
3184,3345 3388
3185,3345 3388
3186,3355 3356 3443 3482 3483 3484 3485 3486 3487 3488 3504 3529 3540
3187,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3347 3364 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3488 3527 3529 3540 3541 3542 3543 3544
3188,3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3347 3363 3364 3378 3379 3380 3381 3382 3383 3384 3417 3418 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3482 3483 3484 3485 3486 3487 3488 3527 3528 3529 3540 3541 3542 3543 3544
3189,3443 3469 3482 3483 3484 3485 3486 3487 3488 3529 3540
3190,3443 3469 3482 3483 3484 3485 3486 3487 3488 3529 3540
3191,
3192,3346 3389 3390 3414
3193,3346 3414 3440 3441
3194,3346 3389 3390 3414
3195,3346 3414
3196,3346 3414
3197,
3198,
3199,
3200,3493 3494
3201,3493 3494
3202,3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3203,3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
3204,3348 3349 3350 3351 3352 3353 3354 3490 3491 3492 3495 3496 3497 3498 3499 3500 3501 3502 3503
